qid,uid,label
58a288d404dc437213fdb2ef9aaf05f4,b6f888d59270cd3114fd544a31078736,0.636170697142
94c3c9c4bd494941a83c84c3e14537dd,65330fb09c4cc0c4e77f8e73064a2f24,2.24137079752e-18
a7b6d9c97c508834e588bee69fead174,7b079154bca13a1d3a77725f458bf479,9.54262392487e-14
f6c11ff8e351a1b148de0324359f3782,2adf9a7b503081fe1945c26a8049648d,0.999334154026
e608e86975d48b82e92e79ca12000cba,9a35eea1f9cf940a4fc9e88ff281af68,1.31778766867e-10
23102d2354a909f7647bd5cabef940a4,40a2713014cb698dddc9268e0d51549f,3.50862577758e-11
ff8d5bafa882b6d96b26500ad3b0ec5e,541cf3902586b34683396187b2f995a3,1.64917256869e-06
84b9b35413af086bd57b1651ee00dbf8,e76e977ea53d6321b414f8653d57a9a9,0.0197304988411
25c3f27a7f0255351268c3d76daaa975,737f22aee0d6abd5bb5f7cb90b46387d,1.13997792902e-07
a3159c243c3af51abd654cc28e21faaa,f91a1c0647d847c77c7dd70fbdca3c0f,8.01327458839e-13
fc6a175f70f4e041d6219d158f4e32c6,a59cafa0f019a1529d5ae02ca504e7b6,2.43802051184e-14
af3a586a2d66bedb945dbe1f6580986e,8a7dfbe65652858dbe1c42893eed44e3,2.58522464704e-20
0f0bef4fee4a1f41cdf83eaabf823aec,65dc25288c8ee4da416a327662fe8747,6.80401769792e-17
1cc08427a7fc64cf56d77f33a0017e6a,9b0b412daae8ef976f13c7c11b8bd19d,0.999896846414
6208ed4e3bbd67eaf52acbf4fb40436e,070046ed60b3313063582bcbcbdb5a37,2.81917113004e-17
41af430507dd56db2c37e71ac7310dff,2954dd9917214cdd3af91ae70d4f5ac7,0.0193778506971
1696830288406683da40204e50b1a932,92bf9bb35bfea44218a956d7c6b882e8,0.789913434516
fc43aba4ee34aa0b203659750d128767,5ae168af3dbf239e4062c0926ade3207,1.27720609594e-09
4c65bf1cb527d154bdb69acf6599fa4e,0e118a08061cafa2adb35bdc2b937944,1.44429410139e-06
9e53485880acd341571e6d55ad32de20,0e93cd4a5432cd2807f2e5426a727b10,0.0964782521283
6cbfd32d37eef6efe2e34dfbc9fcba34,825138af765d3d0718eacfef7a2b9006,2.56529008897e-10
e254bf41c9810d83705f5ea672ca9e49,30423a3b535fe2a56691e9426a5bb753,1.07574465281e-07
d392f17bf32fa4e4f72d7559894e42f8,3973c0a400619451f012446b2812421e,3.75652578777e-14
1b83743bd5fa626bd7cae0912b4ada10,80bbb5d3a7083844f70dbd310d06a3a6,8.96485277405e-06
cabd9e809e113425b99e1142458a01e4,4f25296da9ba7d08c823976173c3d03f,0.00829946603197
2290d0e9529d5bdbd222c81cdc908219,caede4b6d649d9831366428119e43dc3,4.61740692895e-06
a1ae2fde727dd91434aa669dac692adc,adf91d0f74071739f44bf75a528e8211,1.94373406306e-11
88f144232c4bf6a42be4252101d9c790,c203fa2b0218c539b64826f86dcca0a0,0.0188328829608
2b1988999a560ff70ee93719634eff96,974bba797fcc3a36c07a50598bbd8aca,9.97516059386e-07
8e5a89f777bc5b145c1af6bf48ce422c,3a4be65e00254306b997ddcaaa115991,8.28840304294e-13
0653a9c6afe12f3802352a74e73b9789,dadad9f2df24ba2d8d401c07220af91f,1.30122067261e-16
aebb949ccbcdcc52c16e5573a73c378f,f929addfa1c2ed3b390c06bf7f38734f,9.46898199171e-09
7c4741962aa3af23e916189e4176f42b,3b3bae76957e4f5d63333e571b22b766,1.18080975119e-23
c3efd05fc83791a357db6059ef851053,d19ee83e8fa7d6826f6eb2a70851a905,1.61039019357e-11
ff060a84e6c21c72ec4eb4191a18ad32,7b6c053c2a3c7e4c41ffa4a504cc0823,0.105259067963
d7777c477211a91893a689c60d9dbec2,7b32af2996bf3ac2c79b2f87102c4fdd,2.51869322866e-08
0f929b143d6c670874ae558f21f49bad,45181593e2bb021450f7c7696b62a75f,0.000475207440065
e4b9331edf09fe7738ad4de51cee20ce,346b37f1ec49a91bb157bb1cde132619,6.20275804755e-13
9c78a21f66f35c13408821aadf26d2ec,07c0e7a524b736de6e2229993ba3eb54,5.1124208289e-09
7f3eb18666599756859b659d29ef9dae,74804842b36d447a15a759df0de2bc70,3.09779086759e-19
ff060a84e6c21c72ec4eb4191a18ad32,594133cb306b028b423b4ddf2d2a21c7,1.22144644968e-08
9c13424b2e7ede52d59ece5b4e79603e,a0791a9f8385ba7ec6476b8f405799d0,6.29565521149e-06
3f036fd83da68b915c8a1d57881f2e69,0242f93a7fc9f37d8810df8ecc9f33ee,3.32639030451e-10
05d3a63ec1a395fc7bef846d7ac10bef,221715e017ded6c5580237d6befffec8,1.04911161872e-07
54cf843faa063cdbbace00c1424bdff7,7bc70f121f52c9a703b42cd9f4f62391,6.88975781213e-06
a9f3039523dbd304fb5a45c5235776f4,a116d703bd72e5b478155467d15a53a6,6.0500090306e-05
ef036e30cae2b243f7172b0bc5455fb3,79e1d939a4e70c314e06a08ff24cdfed,0.000192537320501
c18319ddcb344228b273e971f98ab275,59bb89e956af228450b3fa8c3885172e,0.000215768690029
e7bbcd70b504f7f29cc7ce7b262b5b0d,edad474ce9f5c0fca0dcf3e22c3bec1f,0.757442600544
c76ec9419aa5aa8540a2e48a92a6cac4,275a14b9cc2b9b4acfd20cfe676086a9,0.103951417096
cd0e5f4b587d1ee14f01a40a96fdb96a,166120f60e7a1b95bc22ccbdca9c4040,6.3357441169e-09
3cf21e464087d43c22a4cf5c49b4f189,c9c577819fd936adb50c5c868e5102a8,2.06984398004e-07
87004d7e8758d3aaa101adbe8a9a5516,c18aeceda7bba70abca44c7bd226ebc3,7.86964513288e-10
c066908d8ba1ed9e394d964c384e949e,a26e585ed99407d82d8221bfcbc70620,0.999932067041
51f4b0fdfa7d0f958daf495eb6786b5d,b228dbd4325ccf6372e23ab32ee7d46a,5.50251548956e-15
05db380cd61497fc25dd3f62aa6a971c,e265dd454a039cc639c2f29df32e4a6c,0.00777426085118
3671e863b1b9ad5834acd769fe2ec0e4,5d83189790e96fb9e6292ddf0c06f253,4.46594863806e-19
030ddee2f65eeebebb8f39285d2b8b97,306a753803a85423973a94fa5d1f556d,0.000826332138458
ff47eb56552288d7e6630399f9010dad,1ad36bcbadc5cb5ae5a0049e555f0e9e,0.00240179100598
3c7b3433fc66a302a3b27d1ba916c72b,a0aafe1a940893a126563e7cc2607df9,4.99337121661e-21
ebc39f3e10eb15e72425723776f01967,5bdcddbf4f748cd61387de21fc7c5d2a,2.56634623083e-13
eab868cc0a6f346039abe08b4479c669,38b138bb260d3ea2561f8620f9fa363f,0.000808814305134
9ff33d513a1d6bd15fed696db15e1fde,eef02e7ae588c1ceea99add8031c83ef,8.79014202395e-14
b7fa1eb55d00333ee3b80884c16f4b7d,24282b5a3cf8b7d93ea1feb7d5c126f8,0.000241540248157
2daf2d952579496e13c9db619c7f45aa,e7475a10b8289a5f1b33acf34913fc93,1.47386223795e-09
d5c0f0a36a8358641202207e0a124f7d,f7909521cca036c41f5db5a8fb8ce996,6.39954984404e-13
7107d0a411b4ac12d738f69fff95aa15,0f9087bb6eeaccfa2ca81676afe402be,0.927658753175
31ffda68eb2e6fc79ba94df7ad306039,3586b5d88a3f3ddbdf5457d934fad037,7.77866476288e-11
b0af3da9b2327bf2f1549f3574d6ee19,5144d2fdb44d400634170e92722cb7f5,0.083957643212
cbbecd6db8a3b2ae1526939d93436974,f5f4a7e1a42dc93efa582e7073a5ae82,9.24463613055e-14
29c181632b7ffc4fee3bed7a9da85b3b,8aea00ec94d843c7f413096e97deda08,3.76400451064e-17
3d19db9cf13daa08cdc1275a1249e0af,7b7bcc56d9b6a2eabb107f297cf2c0fc,0.00177806914941
01c122c2933661fa2b6991c6f531db95,cc2df4672f27361cd4d78b4cf9433af6,3.84600838331e-13
354c5af6042ac8de57ed3df163283184,053cfa8599bd8f962d78d3e2d4dfeeab,0.817131086192
78cdffd108ae4925a1d019b0edeefa2f,e8c04be6920760d783c42a40f71a1344,7.16036310208e-13
e2598094ec302b803d0cabcca51892a3,27fc7ac85a2ac070f7a158cf38222197,2.07100934011e-20
5777933407271dc9525a65bbe71f4b01,00718d52335f3ab45a7826aa4158f3d9,0.000325039415627
47766730d26d60cd85be002b35f34868,840a31e50e3ce15ab8dd4083bb6fd664,7.62569934159e-16
d03ed873e5e24bb443aa76b00b3098b8,5dd58438e4a100bc3780e19b60be74f4,0.02335433342
18e287eed71fd3d10c5a218bd6a445d0,099a9188974312e1793cb6aec58290da,4.60317224527e-12
a47b2c4c3a8e8ef06d58ef036462bf0e,6a8f43ea6338cc618457d4870929be73,3.40811706345e-15
cbd0a9ddd39c2ad471546843d54f41c1,bf84498c249dc2a94b461eb33c6443ef,4.23004754633e-18
075392b2e37d91d5f15e1d05f109d777,611b2189998930335221b36f276ab401,1.7641345165e-09
15b9d6e612dba798f1b6f52ef03ab800,3bd74b2e072383ee04ba3e71f7a64b06,2.73955961749e-05
86a0895ba11ef30c8db7df08c3abe635,b27a490d368994764c2f45778a56ec2c,0.999933144341
72b6650250e9517c33c55a1dcec4e6b7,c4dff89a1b6295c2f426f11461a7ffc2,0.410363884334
231fc2dda3f3ef8397331eb836edf8de,13b1246480c92d943f4038a5b7b26b61,2.3461862679e-06
c6268bee5f892de25f3d169e2ef060c1,6974c48942e6558ba0404827c9c5a300,0.000280260781006
5a7a9d48e654c1bf5ba32343aa065ba1,9e2576a915d18bf0cb089d11b02537a2,0.000361686607971
a28cbde2bc35cd3a508d5bfb1bfebe4b,1f02a52641a6db65c96b03a79bb57c89,8.464015219e-09
1195491e6ae0a885bef5d55a679c16c3,cca7174ab8378e42fd9c5db77bf95bd8,5.17370963638e-10
74ba90087fd503e145d1cd28fe797abc,0c49dab990f756a3a4cfc8e59fc3d957,4.02078168166e-05
9545aba81be49fa1f30d9b15e8d67e1c,bf80ece41a2e20b37390de0777810fc8,6.07197943089e-10
c8128493f5c833fbda279d9f1fc39d31,4a67ad3ef693d744a8f95e6ead4b92ba,0.0953422532763
5323eda00ef61e04bbe4ef3275cf08ed,07ade3af7c6e67ab4831dcbfc66f216d,0.000256062063982
a368902b83c9228a12eadb4022762e01,fe0399c030d9148049b26b03258eb388,0.999512600426
8a2b827748f53067357957a0aa6a0ca3,c488b21109b7b9769e4287ab3226e0ae,6.13411574494e-06
86185bc7e54d2b830611e6610881ea0d,d59fcb3eedeedbdfb750b90efb939f66,1.29433705662e-09
08c3a1126c25abdeeb66cbb7b033c03a,5456af4bc6c455e1ca19e8dd81da9acd,0.00736717755376
1de7a84143ec9dffd656e5cf6082505e,3d5ef4b13fa9fdd3519b9918bad3e3cf,9.36404263665e-15
60f3efad131d959700a09f549462cc01,3523aa31c56ef9e738568318790850ae,0.999933680505
604d5a2b3c044da104a1e4ebf7c9288d,c7bee01567428f5b06280f176b459db6,0.841511830189
2b95aa619aa6db6194aaf8ec9fbba8cd,a69c95b28c3a174d6547672ea1ab413f,1.47833541216e-10
48d1097b2b4abded17a8267a94026800,72434d71201bd4c173b43775fb6118a4,0.999927889017
0ba8c662aba60e981b90304ffa8e605f,c0d9005df4bc807f4e0c985d397e7212,2.86453008261e-07
14293b550389354920ddbdfc6f81bbda,c92dd88669a5303857975501ec43445a,0.0724174576273
60ed67739317f1d8f9b23ed5272276b5,d9756c3be62d9fd229c96a16919d9f16,3.19929261352e-20
cfece897d102463509177559aef0d274,8fde75c58d579ead94f1f85e477faef2,1.48343139378e-11
98f059109008cc34237d2bc108e7a6fa,2c7f05c5c0fd48504edc1f63682f39f7,6.89586216978e-08
60338d34bf0ddf7483f540399ba3cda1,48bf1dd872deda19a2f0611713d68c1d,0.000507582601904
8348802e724a93dfb08f89e8f63cee95,84be117c561e928db376e374f52c51f2,2.6259723387e-18
f33383b49b457054b5c5b6def6f46c3f,f98cdb0f63119651f743fc1b98634933,1.22084817509e-10
ad7a6667ddf8afff2f5e73e1ffeeda01,9990f57bbd6e6fec599e21b3332dba45,0.000727708892894
7430bba6e073c0e88daedc73f62ec97d,d59bf284d04dd9c61bff9f9b4110e6fb,7.78396375252e-08
16c0f3ddb7eef276b5121ade3eee32a3,0c5d3445dae929ccd0d1e74bb895d456,0.000252836762786
7cfd97b86a17f679c606139260974a94,46e93db71604771cf1c34fcac7261949,7.57725757302e-07
8461d3ebdd5196b38cde279867b85c8c,8732bdac810039a8051fb08c7a01316f,1.55700570402e-07
cd6550412023768008c6576f8dabe12b,dae18a41970ac16ebed587a1b175af81,3.4222569858e-16
9fa2e309dafb3753375373c07dee9296,f7522ae4d497ccea6616b5aeaa29f72e,9.88902266993e-06
354c5af6042ac8de57ed3df163283184,56e6d0dbdaa2f98f14f6b54948b29568,1.04301741653e-09
49c1f638c064837a7cc60dfa0f898622,73adc29dc5fb515b43c5c1375805326a,5.81869858501e-12
1c50e8654e412077ed666167a73a6e05,a53d45ba34e332c746f049c2616f1135,5.42304264735e-07
521ae5681c352efda3f477940790228a,2fec52b068812b94e2514d1537f4bee1,2.55274411851e-06
14293b550389354920ddbdfc6f81bbda,500ace765f924a747eff8241a0d3175e,1.2108049169e-10
7c4dc69ab2271c63d4a306643bce134f,f49fa0fdb1a3cd995d6cd6adf80c75f9,3.37998103403e-05
90159be0a07e383af52c76f8853ece00,d3be4f648773fd893271f2e0af8c09a5,0.000111431987642
e51cb8ea422982f2f453738356761b00,2b81c422df42abba3d79754191462896,0.999937495718
7c5450a9685bcf09e6859acb14e827ea,01a28a244d6242595810ab5826b4ca30,6.21444676691e-09
c86645dad2735444d07510b40c8e691a,4965a5071fdca9ae89c1459b0704e2a2,5.86355412625e-13
56e9971a2044110219cc66a3e8f31819,3e88302322a006cb9806e123df31dab3,4.43857141899e-06
551444bd6faf3ca5f8345ec36f92082e,3821d5d55d386f160dca97ae6caebe8f,3.03988230257e-05
8eec580a634823bc8fe0ff670b159c66,e61eeda7da3b889abf9bfa0b3a3a3b7d,1.04170607736e-16
ce26d8a5ec55147afb19d29c22f6fc96,9546d0711ba15593396f6ae82a4a0bc8,0.00856073173103
2daf2d952579496e13c9db619c7f45aa,28b6b2011b06ffe456338fa955262e3b,7.56937056481e-05
d145be226fa7fb1a9f784c647b84689f,b19ebc32f3d1de37e12792edc149993f,0.999856069381
fc6a175f70f4e041d6219d158f4e32c6,3590cd63a624e52d57b752eb3a7a128e,4.68561754743e-10
bf859b0f0a54a769f98370992c3f1ad9,acdba7580398bd974fe4ac84a2bc25c0,1.31989059572e-17
07d17b7ac5a6258cc7fcf7ae4b6c26fd,465b8a27cd191981044b761de6bf0a53,6.86330546758e-08
40ed7a89f51921e410d278658b6563ac,8e6ca462f50f47406001d8bf5c3dd196,5.89948132786e-11
5603b5fcf3ae1469e552cc06fcad07c7,ba7834505985af4d015526e701493349,0.000491158071214
a11a846ac27226af0a5c7c879181004c,e220a2c3b0bf6563b13af28725105dc1,0.000454915597943
64d2821d662e31d8c86bdc35fa251f94,74ca818391d03e01e9d0ec0b359a27c6,7.96334399275e-23
7fdcddccd2b769b6fdf85e0a7ac73b99,4e71c05be241ddf40d74188f32bade9f,1.01824078011e-21
e39e648bdf84c55ad728db9da2dea876,47aaef4fce70bbe60ef8b02eaa8c149f,5.97388724844e-11
2763f962baa8e0d7031507f151f7848f,58fbf7a8ef6a60dc51d57f2185c0eb69,0.979602183552
eb7e973aedd17d6039bc9e9f02ca1a9f,fac1f64932da17848513b4588b634eb7,0.999934104969
ff55fc16b9c4a5a78f311b32092abac9,1d9b6b627f212c727bae42a32826c666,1.46355129962e-10
969fcaa531b48715762fe3cb62932dcc,9fa291f27e7ecfada8d93c6f98b0196f,0.00347582625915
acf90148f0dc8fc047e09622f67c1424,7b1ea9e7fef9b5faaae3b69531643325,4.40956411667e-19
6b9c00baa40c91747c88702cef811026,a57f772ff8abafb556ff2a0ac42313da,0.000138087183169
84dbddd931a38229993e0ede03a9e5ba,21d109a221c150ac30b7b019cf0e8088,4.1004776107e-14
eb516127d0e0cc5e891ee8ae6ce165df,2c54a8438b085acaea26b50b726b09bc,0.0151313768711
10a44cb87a317e8fb4fc853e0a152744,7e680197955f3cf3944d9cbbc643ccb5,0.999924054158
1884fb65232c7dda8063e0f71c49bd51,e2c7e3362f15299f2abc83ea9f6a9bb3,9.82572312251e-16
6720f26d88035afba09ab42d7f5972a0,28fdce29ecb26264c1529537e5383eab,9.24062643445e-20
7430bba6e073c0e88daedc73f62ec97d,835d843c49380f005bd0120059435f7b,3.10830246272e-16
5091f9134a6b64604d793889def0e36d,1b509e0d039398459cd4e3c49949e1c5,2.04649116308e-07
4eafd3ae22d6998ba5ee916abcb01e05,bfac067e653772ee92d08a9db0232de9,1.83719520367e-12
fa80492a334a17bfe55748e594322c2c,7aa2bf8eeafb92cdfeea7eb164c84a1e,2.06198751874e-06
ddd1f005923090546835c2c0924cd8fc,d6b43a1397c589d8e6fa85b5c523fda7,0.000984320078918
cf4e9c5d98572bdb98fd2a77ac8090d5,92ca6d4d212f47015bdb3fa40805890f,2.06535045747e-05
9c265a98c68e4284760c9fd4aa736e3f,3f89647052aef66016bc6726f6079236,4.94825156921e-20
60de6cbe32f1689bd644ae2ed4336984,d69acaf6299daa9f1496a1badfdf7e19,9.51603680771e-22
9e3142abcaf30ef91dfae12d364186a0,d0997cd4f70643021e2c3a1499812f7d,0.999908064624
527879e8890dbacc2a5904a9273e648a,725c5980bac219abc57d7d4d2fddaa73,3.69344757089e-10
a15addfe0bdbd9cc29deb51f058dbef5,0fc2ac7ab24b469e98b19f00115743de,9.46336886882e-12
a11a846ac27226af0a5c7c879181004c,7bd157df871f9c88c58c2629cb9c6027,5.06164616237e-11
e576f869ac92e0b56a89ea5e01c21fb2,222037554240fd22dd93f8b27bc2a8e3,4.51112102073e-15
252a5c6e3134ba44b46ce08fb9f54fec,c2e742fcea56eb134a19c3bbc2ac548c,5.82532310754e-11
cf84082fa04b9630bf6afee40c4b430b,4ec29d841589baa1cc9267d87415a3cf,3.73912323039e-06
f11a55c6862edfe8ab884a14c9db5f71,6036b76865d4d89378091f7c0270a711,3.11511064274e-24
5319be33441ba6e6162b8e19edd9c02a,dfcbbd1a5b0c3396cf5ae877e49874b1,6.74459652875e-06
6c9d7b275b8fd9dfb7439204a98f3003,6661dcdc04c3634ac0645b02bacfda60,2.17328262264e-05
ec57c3744990af89aa8b59e9438b1a80,08a90675f1f44e75659ec131806715bf,0.111637587868
b401ec9012615c4d236dd727b6732b79,7079a9d43f3a04cb22e42f89bf66853c,2.78405285097e-19
7a57d8deeac5cf274a650f0c22c3c9e2,ba766274e3ecfad0fa5c8f2a8353a518,8.3125362458e-09
d667975d7def5e2a5e70bd68f9ff9300,d56a4e9c67a836acf6fa58bbd92a9a2f,0.0206794261324
7d5583430a06ff2c77e3779f7744e4eb,0510f08405d93639746ddf73a60da513,0.999894662662
a5c4635a5bd09049d375520c941f9569,aa80156ffaf2e009b817d20c3627f068,1.17720501424e-05
5e57e9bcbe111e4bf06c607bab1b8d02,fd369494d810708f724eb093a035438a,1.08157685831e-17
e8c155002414a51e2ee13e4fc17bb696,549f383ea0c104992b8b7d3b0d5624bf,0.999934702185
c2e6b8ed610fcc30faa1fe4dba6f413c,613aed39b2dbf87b760e4272fceeae3d,1.66258380004e-05
ddac635ff19a630baeba4b2b9d1b0e93,0510f08405d93639746ddf73a60da513,6.66197899811e-09
99770bbfffa7f28958ee1726e4840093,22da554586373312abf768935ab4f440,2.1896419367e-12
53e722e944befa3fa4a81773696c20e1,e257213922c48b15fc09d0861bb24589,3.70832151056e-15
62bba718ae46240568381750d9251aff,b34d0aca193d288ccc7f3657fc848018,0.412024987088
8348802e724a93dfb08f89e8f63cee95,9ca8b5af801f3e5acf5c126480723e63,1.56356664732e-06
7a662bc760469f12b0b91a18d2d6135a,5fec446328ec04fb8375147c3f91bc02,8.87492195677e-17
540e4af53e24d1706a6f8005f46abd30,e7e30e7578f2555a1587654708a8ad81,3.09726754734e-06
69de39ae32967bf72504b62abce9a85c,2980a41740e00f57481849b9fd505cd2,2.00760037872e-08
58b9aa96712020827834a535793db3b6,dd90643e8b027a489567cee9da8c0317,4.84939812871e-09
6c08d317111df001b6e5bb9a295866a6,595f61f0f9863c8da9f0fac08d361e0e,2.95090712541e-08
ad57c37c8d5450ab54fe7c0509445e8d,ac57fbdd411d628e3f16c86700ea3dd4,1.77139777179e-05
f4c9e1007b1016a2296e7a77cd30bbbd,e8804fe4ed3fad5526273be3c0eca7e8,1.1476451191e-05
699b78dc18e7c97aaf93cfba22130567,d4705a4287f8671835492d1560a74556,4.85263225501e-06
3cf7b5630518b6ca0a8bce2a7536f3fa,020f308eb366edb8be7c901dde84c102,4.27621700535e-10
d2f23c363ab59cbb257b593ceeb4e062,513984b846cbe7f1b90692ff0368b6db,4.48954929991e-08
c4275f800bea7eaf97a1ee012e90a368,96386bcfeea58ce604a7bd135aeeaa8a,7.99531162725e-18
0344fc2eb27add356e557740b58fd690,732d528f880662333f17b114e70b5dc4,9.0493894231e-11
448fabb5e06bb132b9db180596e9ce83,a3653206fcdbedd093e09bc8f910707e,1.26334113521e-14
33ec5811d2be73d668647b4f7478cc66,275a14b9cc2b9b4acfd20cfe676086a9,0.0136440473825
271086b561f3fda3675aabf7c2833203,2a2e718c6d79b8a7893c7fa1584d8e2f,0.262521384113
12ce043b88b0a0de4f2b89812ce640ce,ff99ebb022e7db5c78467568ab0e72f1,0.999862621405
3310c0185351d6da012b81859e2c3947,cde3d5631d99a1349b3bfcdcb820fa1f,8.27020355949e-12
8cc470e1c655b5bbf6e8684509b44205,dbbc48e8046db5cbd00b126b2e022a98,3.27410028957e-15
7d5583430a06ff2c77e3779f7744e4eb,b34d0aca193d288ccc7f3657fc848018,1.1491955138e-06
211feaa8ca565b34c161f1aa6050de3a,a9fcef16c547d21ae5117e85379358cf,4.31982832554e-13
4f377ee75ae5420518d04172531cfda1,724162ce6728bf845dac07854173d063,1.81912485547e-23
684fe3ff4f606aa69ae20cd0dfbcb239,d097f55957e883bcf354220f5614c447,5.88997580731e-23
d314268081b57fbd89a34847a7d00f5c,66651fd3de8add343b732fd2ea0a8ae0,0.000332269099169
ff03486300fcf249b6fc5d88726b03f4,666f243346bd260f9bb74701a907952d,3.24152551417e-11
bb74d06a49370d3ecddff440dc661d9b,0d83bc1b3829b3620f6665794c01d967,2.23740176832e-07
abb60f783e69bc40d9800dca216d8934,121e23a19b3d6f3dec5a16db96aac0d3,1.2897438449e-06
869221e4caee8f28235055e36178294b,b8a6550662b363eb34145965d64d0cfb,1.0156087299e-09
1edd23354e94803e65da74a0447ff767,7f4ba4d72561536916c52c9738d8eb47,3.41339082383e-11
6c9d7b275b8fd9dfb7439204a98f3003,b0c4ec32f2dcb5808f9487f1a53bbe0a,3.48604161748e-06
4c6dbb8183c11c318c21d0a1e8712b38,091f05df2a45bd51882241b9cf4d396c,2.16539406994e-06
292f77a4d9ddf4e3acb540893084f380,d29b984cce12dd92b770c881669ed94c,9.78877335095e-06
bde036813083e11d98f49203e1680114,5c08bdddb3428e42d3534d4cf5a28f09,2.4340339685e-13
035d614514b3c53d1f548b978940fda8,24177cbaa71516d4256863d4e885c0a5,4.37073501077e-05
b7d208025c69143545647f8a5fbb2e25,1fa1100e304d4fa6311540f6217c001c,7.46053584784e-12
1f7a46bc2fe6fff05714bad9af2ad4e3,b8d183068112621ca48db7a7aa2ce9f7,0.000450908929339
29deed3d34a8c5d30bd81e565df1c6f6,2ae39cb16ee2b5f7a621282dd907a2d9,4.62586049371e-15
edbca7f6be1b2b6299deb8eca6c80ff4,3e1e657bd6015f78937ee4018bd56e58,9.71083451556e-19
fcb5e676d79b054652f00c2a6a4196b9,f8c9e9ff062b26d3120737227aa54a85,1.80520439795e-11
ad02660888fbf9f2ab063a791c5d0426,51f415d6f074ee4cd7636f4d7c2d7d65,0.999920918143
97c59985f8ee323250067ae30358a73c,c95ac0c752a0a7086da29419ab6060a0,4.82493171811e-05
a26d45c8b2d5e69e8f765cbdd58d023b,eeb10498941db5cccb3d1a6d29183b56,5.67205217155e-15
63c2fe6890c6d47a472c708fd02adab5,e1e7783813e507f00f2670da16b9003f,4.59296246773e-08
c18319ddcb344228b273e971f98ab275,a857d6077c42649654e6ac396047e54c,1.53999941404e-05
fdc96b17e7e10310880d78ffe3f364b8,d9da7478a36ea53d31bf37b1d6908375,2.39005487491e-14
c87d06d9666d4ed341a6cec8bd0e08d2,d7d362d5bde268a9be2de873bc1226ac,1.15709662102e-15
5e57e9bcbe111e4bf06c607bab1b8d02,caca8a8bb32fbbf8b7d11206f181a4ab,2.03635906454e-09
eed617633375c7aa7c54ce63fe2cbc7b,2cbad91870b8995b92928cd812599f03,1.03157900201e-21
5caa0dea53e7f842f16794e1ae2383a2,6c5811b8e704c8ea7a35f0a8564fbf9f,0.0309969045032
339499263f2b0226ed68bad25d53bf6b,5dd753de00793a87e2999b94c8f2fa81,0.999435039646
090215c0ad86e80ea50cb423bdfcf4fa,528b483de41fdaab89907cd95055c11a,3.62273690485e-10
98ae6c2048a8d60f32305de4c6674550,4a4d7901a512851f1ece9040b6cbf4cd,5.99126726143e-15
a5659b3e898d4d4fbb7f6a15c6783e26,3dc5abaa13d4626afb58bca53ceac65b,1.60593921028e-11
8348802e724a93dfb08f89e8f63cee95,a375409b216cc7a9915ef4f177216614,0.919590139328
0c5798f88e02eb516b3c29cce6ca7819,588a69e353a0772dffa9bdfc171ff00a,1.32175316018e-06
85c6691c5e4317f60af69c054a4a1928,bc4f1fbf852ee00f474dfa0ae96cae91,1.01417408998e-05
86cca12bf0f1ec9a3062cc9836dc5b0e,252af50cc298b0ae92b905cd17639cc8,4.32341437565e-14
4e091e8585ad5c770458cbe0912a78ca,44a4ebd873352faa2f02dc7a18adf727,6.28937589657e-06
54840b825742a845897b777151987fc8,28d3c8456ece3a631d3548bf35d5702d,8.32849782584e-06
41af430507dd56db2c37e71ac7310dff,c32c190a65cef0202e5aa6f387a80bc6,4.05130014829e-10
890bb015f913aecb4e0c236d9d8579bb,44188679d8754c5aad17dd913711f46f,2.3252403082e-13
a11a846ac27226af0a5c7c879181004c,7223a3f3fd8e4f8572a113ed489043a3,4.25198314878e-07
214c48937174e48f614013a622b2c96b,8fb6f5f2d01b0c9b0fd166f76bb93c0c,3.57475260872e-14
94c3c9c4bd494941a83c84c3e14537dd,a2e1d09996369cfcc45f01f424d4fba4,1.18386369066e-11
5603b5fcf3ae1469e552cc06fcad07c7,cd83d617db78961a224fc5fcc9982b31,0.000172982626181
c0227aa3d34e33603f9a7b49aee80a15,5863b9bc7ae51facea6d94ac0a67ef41,7.75966149343e-07
69e4aaceed888a2fa1aa1e8cf2074fbc,a15e9b99dce990dfbf596583c7ce4e0d,1.08968360315e-11
5ccda79c9bca10dc20a02e3cce29bcd2,03aa50f5ef71bf0b7a92cd0d6c3cd8c2,8.69589175196e-11
c5bfb74c0c0eacd0d55af6ed1d146a9d,73a8289a4cb45b8e83263620a9229fdc,4.08902224243e-08
1cc08427a7fc64cf56d77f33a0017e6a,8bed9372f880a560a9fadcef9cba7ef3,1.56913356979e-09
854feca0131b290b0e021f3aac09133b,139464b99306b4dc4bac1a201aecc628,0.000243872736348
7090a1b8c63d5498e2007e62488d39a3,e14a47b3448cade2fd889f034b694818,2.12407579265e-07
04e2dd677f75f1bf12f028ee4b68e6cc,13a55d7d5ffe6fcde755fefe4f91fa1e,0.000160737128948
eea69b554a32bf706b4c0c49d823e46f,5245a00be33b35163d5e315578d9c65b,7.40012005137e-14
eca953d1145a6e2c85caa565ea7e4ed6,7cf6887d94663863779a2e6527f0ddf1,0.000872043469816
c37fa16bf69fcc19f355dc0611792207,c5d150439363560aad0c68a604d50e59,8.27826824101e-08
417f99b7f21bad86d597028383b8681a,f0ebc7d33038d6539693204c226764b0,0.99993495886
